AAPL,ABT,ACN,AEP,ALL,AMGN,AMZN,APA,APC,AXP,BA,BAC,BAX,BHI,BK,BMY,BRK-B,C,CAT,CL,CMCSA,COF,COP,COST,CSCO,CVS,CVX,DD,DELL,DIS,DOW,DVN,EBAY,EMC,EMR,EXC,F,FCX,FDX,GD,GE,GILD,GOOG,GS,HAL,HD,HNZ,HON,HPQ,IBM,INTC,JNJ,JPM,KO,LLY,LMT,LOW,MA,MCD,MDLZ,MDT,MET,MMM,MO,MON,MRK,MS,MSFT,NKE,NOV,NSC,NWSA,ORCL,OXY,PEP,PFE,PG,PM,QCOM,RTN,SBUX,SLB,SO,SPG,T,TGT,TWX,TXN,UNH,UNP,UPS,USB,UTX,V,VZ,WAG,WFC,WMB,WMT,XOM
59.71,	34.96,	73.42,	44.86,	49.77,	101.59,	306.87,	81.01,	87.25,	77.42,	101.61,	13.84,	70.28,	48.06,	29.65,	43.72,	117.2,	51.78,	85.34,	56.92,	43.08,	65.31,	61.88,	114.92,	24.93,	59.75,	118.97,	52.47,	13.36,	64.24,	32.74,	55.22,	56.81,	24.81,	55.36,	29.93,	16.04,	27.27,	102.86,	81.07,	22.49,	57.14,	?,	157.63,	43.08,	78.1,	?,	80.04,	25.78,	188.59,	23.21,	87.26,	53.54,	38.77,	48.79,	107.88,	42.91,	58.67,	96.79,	29.26,	52.49,	46.59,	111.07,	34.97,	100.06,	46.31,	26.08,	35.01,	61.72,	64.12,	73.9,	17.91,	31.6,	86.51,	81.09,	27.51,	77.9,	85.1,	60.3,	67.39,	68.36,	75.06,	42.64,	147.53,	34.05,	69.48,	57.45,	36.54,	65.58,	77.7,	83.12,	36.21,	97.39,	187.6,	48.12,	47.97,	41.55,	31.87,	75.01,	90.14,	
59.72,	35.07,	73.3,	44.73,	49.8,	101.85,	308.69,	81.49,	87.89,	75.97,	102.16,	14.23,	70.51,	48.27,	30.2,	43.25,	117.63,	51.74,	83.89,	56.81,	42.96,	65.52,	62.46,	115.78,	24.93,	59.81,	119.19,	55.24,	13.28,	64.56,	33.48,	55.2,	57.38,	24.9,	55.47,	29.89,	16.21,	27.12,	103.61,	80.99,	22.59,	57.75,	?,	158.87,	43.59,	78.32,	?,	80.44,	25.65,	189.27,	23.12,	87,	53.79,	39.36,	48.48,	109.3,	43.37,	59.03,	96.04,	29.88,	53.35,	46.37,	111.36,	34.77,	101.4,	46.22,	26.24,	34.5,	62.34,	63.62,	74.2,	18.02,	31.75,	86.78,	82.27,	27.51,	77.63,	84.87,	61.08,	67.3,	67.06,	76.12,	42.65,	147.35,	34.12,	70,	57.77,	36.62,	64.91,	77.92,	83.76,	35.69,	98.23,	187.86,	48.56,	48.43,	42.02,	31.88,	74.84,	90.3,	
59.92,	34.96,	73.57,	44.85,	50.83,	102.3,	304.11,	82.76,	89.25,	73.21,	104.93,	14.68,	70.55,	48.45,	30.74,	42.71,	118.56,	52.64,	83.55,	57.23,	43.42,	65.67,	62.87,	115.44,	25.07,	60.28,	120.26,	55.46,	13.25,	65.02,	33.33,	55.8,	53.52,	25.11,	55.87,	30.27,	16.36,	27.18,	107.98,	81.76,	22.68,	58.22,	?,	161.39,	44.18,	77.91,	?,	80.96,	25.67,	192.62,	22.25,	87.04,	54.86,	39.33,	47.76,	110.55,	43.4,	59.38,	96.11,	29.96,	53.64,	47.35,	112.18,	34.76,	101.48,	45.52,	27.38,	34.21,	62.33,	64.37,	75.33,	17.95,	31.61,	88.06,	83.77,	27.32,	77.83,	84.43,	59.59,	67.53,	67.33,	76.98,	42.99,	149.08,	33.91,	69.81,	58.35,	36.33,	69.15,	78.74,	84.92,	36.01,	98.7,	189.21,	47.83,	49.22,	42.89,	32.36,	74.98,	91.19,	
58.98,	35.12,	73.35,	44.78,	50.84,	106.81,	305.23,	84.13,	91.81,	73.26,	104.27,	14.67,	71.45,	47.18,	31.03,	42.94,	118.9,	52.3,	83.48,	57.65,	43.64,	67.72,	63.55,	116.44,	25.03,	60.7,	121.64,	55.14,	13.27,	64.37,	33.42,	56.89,	52.19,	25.02,	56.89,	30.47,	16.19,	27.56,	107.35,	82.43,	23.73,	60.1,	?,	161.68,	45.25,	77.78,	?,	81.54,	24.51,	188.29,	22.05,	89.03,	54.66,	39.6,	48.41,	110.71,	43.38,	59.03,	96.2,	30.06,	53.96,	47.16,	112.87,	34.9,	102.6,	45.89,	27.28,	30.31,	62.36,	65.36,	75.76,	17.82,	31.46,	88.85,	83.39,	27.9,	78.87,	83.83,	59.92,	67.63,	67.64,	81.16,	42.93,	149.3,	33.98,	69.94,	57.9,	36,	70.03,	79.72,	85.15,	36.2,	99.81,	188.13,	47.81,	49.28,	42.93,	32.63,	75.69,	91.95,	
59.17,	35.05,	73.14,	44.73,	51.15,	106.38,	303.48,	83.06,	90.03,	73.91,	104.18,	14.84,	71.83,	46.9,	31.33,	43.73,	118.94,	52.95,	83.82,	57.42,	44,	67.77,	63.38,	116.42,	24.93,	60.89,	121.76,	55.17,	13.24,	63.61,	33.34,	56.3,	52.31,	24.73,	58.31,	30.73,	16.46,	28.12,	107.08,	82.26,	23.86,	59.71,	?,	163.54,	44.51,	77.89,	?,	81.03,	24.87,	188.82,	21.8,	89.08,	55.05,	39.36,	48.44,	110.8,	43.96,	59.95,	93.62,	30.07,	54.41,	47.77,	112.95,	34.64,	102.37,	45.82,	27.29,	30.9,	62.31,	65.03,	75.08,	17.58,	31.47,	88.74,	83.39,	28.15,	78.72,	84.41,	60.65,	67.21,	67.87,	82.21,	42.88,	150.29,	33.76,	70.4,	58.32,	36.15,	70.74,	79.68,	84.69,	36.29,	99.45,	189.42,	48.11,	49.92,	43.11,	32.83,	75.49,	91.62,	
58.15,	35.92,	72.41,	44.74,	50.83,	104.1,	301.06,	82.73,	90.13,	73.6,	105.08,	14.86,	71.69,	47.13,	31.46,	43.92,	118.21,	52.83,	83.35,	57.18,	44.2,	67.59,	63.66,	117.45,	24.78,	60.96,	121.98,	55.12,	13.07,	63.66,	33.3,	56.41,	51.64,	24.83,	58.28,	30.53,	16.37,	28.93,	106.12,	82.07,	23.72,	59.12,	?,	163.55,	45.01,	78.07,	?,	81.25,	25.08,	189.69,	21.78,	89.21,	55.15,	39.48,	48.78,	112.98,	44.38,	59.49,	92.83,	30.45,	54.41,	47.84,	113.41,	33.81,	102.34,	46.03,	27.49,	30.72,	62.21,	64.21,	74.59,	17.4,	31.67,	88.79,	83.19,	28.22,	78.46,	83.99,	60.74,	67.54,	66.53,	81.97,	42.99,	150.22,	33.98,	70.61,	58.9,	37.61,	71.24,	78.89,	84.59,	36.47,	102.38,	186.81,	48.2,	49.67,	43.05,	32.64,	76.15,	91.98,	
61.14,	35.69,	71.89,	44.06,	49.76,	104.08,	298.94,	81.69,	88.53,	74.54,	104.26,	14.63,	71.05,	47.14,	31.18,	43.33,	116.46,	52.14,	81.33,	57.24,	44.03,	67.31,	63.15,	116.27,	24.81,	60.73,	121.12,	55.37,	12.94,	63.85,	33.13,	55.37,	52.1,	26.23,	58.06,	29.65,	16.78,	27.86,	105.22,	83.32,	23.63,	59.88,	?,	162.35,	44.26,	78.15,	?,	81,	25.45,	191.27,	21.95,	89.15,	55.12,	39.38,	50.27,	114.13,	44.03,	58.79,	92.74,	30.17,	54.03,	47.57,	113,	33.41,	100.21,	45.87,	27.41,	30.85,	61.66,	63.88,	72.44,	17.29,	31.98,	87.8,	82.65,	28.08,	77.8,	83.76,	59.85,	67.58,	65.5,	81.26,	42.44,	148.8,	33.59,	70.68,	58.39,	37.61,	71.09,	77.78,	84.08,	36.47,	102.26,	184.99,	48.22,	49.74,	42.8,	31.83,	75.84,	91.77,	
60.86,	35.82,	71.33,	43.51,	49.99,	106.92,	303.4,	81.94,	88.49,	74.95,	104.02,	14.75,	70.27,	46.85,	31.26,	42.69,	117.07,	52.61,	80.06,	58.37,	43.25,	67.31,	63.27,	115.83,	24.72,	61,	122.46,	55.57,	12.81,	63.76,	33.73,	55.52,	51.5,	26.23,	57.81,	29.97,	16.39,	27.83,	104.21,	83.8,	23.7,	60.86,	?,	163.21,	43.78,	76.9,	?,	80.84,	25.58,	191.87,	22.07,	89.36,	54.99,	39.36,	50.31,	114.49,	43.42,	59.59,	93.53,	30.51,	54.31,	47.38,	113.22,	33.73,	99.2,	46.26,	27.44,	30.3,	61.52,	63.47,	71.87,	17.34,	31.96,	87.85,	82.56,	28,	77.94,	84.41,	61.83,	67.58,	67.03,	80.99,	42.53,	148.24,	33.65,	69.23,	58.78,	37.92,	71.17,	78.12,	83.94,	36.39,	102.06,	192.78,	48.53,	49.67,	42.16,	32.18,	75.63,	91.76,	
61.2,	36.01,	71.31,	44.14,	50.28,	107.01,	312.01,	81.24,	87.52,	74.52,	102.95,	14.65,	70.47,	47.36,	31.17,	42.97,	117.34,	52.16,	79.98,	58.99,	42.82,	67.35,	63.28,	114.96,	24.72,	61.03,	122.27,	55.64,	13.04,	64.19,	33.45,	54.87,	52.25,	25.98,	57.86,	30.1,	16.44,	27.91,	103.92,	83.85,	23.66,	62.57,	?,	162.57,	45.4,	76.66,	?,	80.87,	25.33,	191.99,	22.26,	89.61,	54.55,	39.17,	51.05,	114.97,	43.26,	59.51,	94.05,	30.94,	54.53,	47.44,	113.57,	33.72,	99,	46.56,	27.38,	30.52,	61.56,	63.18,	71.72,	17.4,	32.13,	87.56,	82.33,	28.17,	77.92,	84.08,	62.99,	67.83,	72.13,	80.34,	42.72,	148.92,	33.78,	68.89,	59.07,	37.79,	70.77,	77.78,	84.09,	36.47,	102.24,	191.38,	48.83,	49.49,	42.02,	32.27,	75.62,	91.58,	
62.15,	35.97,	70.57,	44.36,	50.11,	106.79,	306.1,	80.34,	87.66,	74.25,	102.18,	14.44,	70.28,	46.63,	30.94,	42.53,	116.42,	51.59,	80.92,	58.82,	42.5,	67.04,	62.76,	115.52,	24.56,	60.69,	120.93,	55.52,	13.06,	63.82,	33.74,	53.79,	51.64,	25.8,	57.84,	30.14,	16.5,	27.56,	102.74,	83.03,	23.5,	62.02,	?,	160.51,	44.96,	76.59,	?,	80.75,	25.02,	190.89,	22.25,	89.98,	54.2,	38.82,	51.24,	114.96,	42.74,	59.39,	93.9,	30.97,	54.25,	47.13,	113.27,	33.51,	100.04,	46.42,	27.05,	30.45,	61.73,	62.79,	71.67,	17.15,	32.07,	87.3,	82.28,	28.33,	77.63,	83.88,	62.63,	68.74,	71.24,	79.6,	42.78,	147.57,	34.05,	68.94,	58.58,	37.55,	71.34,	76.72,	83.92,	36.42,	102.33,	190.16,	49.28,	49.29,	41.77,	32.35,	75.61,	90.85,	
62.92,	36.11,	71.91,	44.22,	49.68,	108.57,	302.41,	79.77,	87.81,	74.38,	103.07,	14.44,	70.97,	46.52,	30.96,	42.11,	115.79,	51.73,	81.08,	58.98,	41.82,	67.75,	62.42,	115.31,	24.89,	60.04,	120.56,	55.66,	12.94,	63.4,	33.79,	53.94,	51.98,	25.8,	58.53,	29.92,	16.5,	27.22,	102.91,	83.65,	23.5,	61.73,	?,	159.78,	44.66,	76.52,	?,	80.99,	25.13,	190.69,	22.38,	89.94,	53.85,	38.86,	51.01,	115.06,	43.33,	59.83,	94.38,	30.42,	54.01,	46.76,	113.5,	33.4,	98.92,	46.14,	26.81,	30.75,	61.87,	61.26,	71.36,	17.3,	32.14,	85.22,	82.14,	28.46,	77.97,	84.36,	62.89,	69,	70.73,	79.87,	42.8,	146.37,	33.61,	68.85,	58.18,	37.72,	70.83,	77.45,	83.53,	36.63,	102.82,	189.64,	48.26,	48.7,	41.78,	32.18,	75.51,	90.63,	
62.81,	35.87,	71.98,	44.03,	49.75,	105.73,	301.22,	79.45,	87.53,	72.97,	102.46,	14.52,	70.49,	46.82,	30.87,	42.02,	115.87,	52.09,	80.81,	58.61,	44.14,	67.6,	62.45,	115.8,	24.81,	60.56,	120.66,	55.67,	12.81,	63.86,	33.77,	54.06,	51.69,	25.64,	59.38,	29.09,	16.4,	27.28,	105.34,	83.35,	23.39,	61.4,	?,	161.36,	44.62,	76.94,	?,	80.97,	25.03,	189.75,	22.34,	90.26,	54.24,	38.63,	50.81,	115.09,	43.86,	60.75,	94.1,	30.63,	54.17,	46.94,	114.07,	32.93,	97.3,	46.26,	26.95,	30.74,	61.94,	61.94,	71.49,	17.21,	31.94,	85.92,	80.62,	28.26,	77.83,	84.37,	62.94,	69.6,	70.1,	79.77,	42.25,	144.87,	33.47,	68.68,	58.36,	38.13,	71.4,	77.39,	83.91,	36.26,	102.82,	175.34,	47.36,	48.93,	42.01,	32.52,	75.56,	90.58,	
63.38,	36.07,	72.99,	44.22,	50.96,	106.81,	305.57,	80.86,	89.39,	74.81,	104.02,	14.87,	69.68,	47.94,	31.41,	42.75,	117.28,	52.82,	82.3,	59.29,	44.89,	68.56,	63.63,	116.7,	25.1,	61.23,	121.19,	56.4,	12.84,	64.56,	34.12,	55.36,	52.41,	26,	60.52,	29.29,	16.71,	28.08,	109.31,	84.78,	23.63,	62,	?,	164.76,	45.83,	76.56,	?,	82.51,	25.57,	190.5,	22.21,	90.52,	55.03,	39.1,	51.18,	117.05,	44.32,	64.3,	94.98,	31.06,	54.42,	49.9,	115.02,	33.38,	95.91,	46.65,	27.65,	30.57,	64.94,	62.85,	74.27,	17.08,	32.34,	86.69,	81.26,	28.15,	79.13,	84.87,	63.63,	71.47,	72.25,	81.95,	42.27,	143.88,	33.89,	69,	59.11,	38.75,	71.7,	79.43,	85.11,	36.59,	104.39,	177.48,	47.86,	49.79,	42.75,	34.36,	75.83,	89.59,	
64.19,	35.98,	72.74,	44.25,	50.89,	106.49,	304.21,	81.18,	89.45,	74.87,	105.19,	14.76,	67.98,	47.95,	31.21,	42.6,	117.82,	52.96,	82.16,	59.26,	44.77,	68.46,	64.73,	117.72,	25.39,	60.91,	119.76,	57.82,	12.91,	65.7,	34.91,	54.99,	52.54,	25.8,	60.52,	29.12,	17.01,	28.17,	108.47,	85.45,	23.71,	61.75,	?,	164.89,	45.72,	78.11,	?,	82.63,	26.32,	189.86,	22.23,	91.11,	54.98,	38.76,	51.55,	118.58,	44.27,	64.22,	95.17,	31.29,	53.88,	49.25,	114.88,	33.52,	96,	46.61,	27.58,	30.78,	65.27,	63.83,	73.78,	17.08,	32.16,	85.79,	81.35,	28.4,	78.79,	84.76,	65.07,	73.29,	72.99,	81.3,	42.26,	142.65,	33.94,	68.93,	60.26,	38.87,	70.82,	79.72,	84.99,	36.69,	104.96,	182.27,	48.09,	49.64,	42.97,	34.47,	76.34,	88.84,	
65.15,	35.69,	72.39,	44.06,	50.05,	104.89,	300.99,	81.49,	89.84,	75.11,	104.8,	14.72,	68.62,	47.56,	31.09,	42.39,	118.23,	52.83,	81.44,	59.7,	44.68,	68.37,	64.69,	118.41,	25.51,	60.69,	118.84,	57.5,	12.87,	65.21,	35.16,	55.03,	52.71,	25.82,	60.32,	29.13,	16.71,	28,	108.73,	85.64,	23.53,	60.95,	?,	165.58,	45.47,	77.56,	?,	82.48,	26.35,	190.19,	22.15,	90.54,	54.6,	38.83,	51.54,	118.95,	44.74,	63.91,	95.28,	31.12,	54.29,	48.99,	114.55,	33.45,	95.79,	46.6,	27.58,	30.6,	65.37,	63.48,	73.11,	16.76,	32.37,	85.05,	81.53,	28.22,	78.9,	84.41,	64.59,	73.71,	72.73,	81.3,	42,	142.01,	33.85,	69.4,	60.43,	38.79,	71.88,	79.04,	84.93,	36.67,	103.86,	182.8,	48.06,	49.62,	42.83,	34.44,	76.36,	88.49,	
64.57,	35.35,	71.43,	43.49,	49.48,	102.74,	300.75,	81.44,	88.12,	74.99,	104.35,	14.56,	69.5,	46.97,	30.93,	42.89,	117.91,	51.44,	80.44,	59.71,	44.05,	68.16,	64.6,	117.85,	25.41,	58.99,	118.03,	57.13,	12.8,	66.23,	34.76,	54.83,	53.7,	25.92,	60.37,	28.77,	16.55,	28.13,	108.09,	85.3,	23.33,	59.98,	?,	162.1,	45.27,	77.94,	?,	82.12,	25.77,	185.81,	22.04,	90.55,	54.01,	38.91,	51.01,	119.05,	44.15,	65.06,	94.68,	31.21,	54.07,	48.07,	114.14,	33.25,	93.59,	46.51,	27.05,	30.48,	65.5,	63.62,	72.24,	16.65,	32.58,	85.08,	82.08,	28.37,	79.23,	83.98,	63.94,	73.43,	71.79,	80.65,	41.72,	141.51,	33.67,	69.21,	60.06,	38.66,	71.78,	78.08,	85.02,	36.54,	102.46,	181.17,	47.94,	48.92,	42.53,	34.31,	75.49,	88.37,	
64.53,	35.18,	71.19,	43.66,	48.96,	109.75,	296.91,	81.12,	88.23,	74.33,	104.22,	14.45,	69.14,	47.08,	30.59,	42.51,	116.8,	51.46,	80.34,	59.66,	44.24,	66.82,	64.05,	118,	25.32,	58.23,	118.21,	57.51,	12.79,	65.11,	34.98,	55.7,	53.01,	25.98,	59.64,	29.33,	16.3,	28.39,	107.3,	84.99,	23.36,	60.22,	?,	160.79,	44.96,	76.75,	?,	81.62,	26.02,	184.36,	21.94,	90.41,	53.82,	38.7,	51.3,	119.32,	43.59,	64.3,	94.34,	30.62,	54.12,	48.26,	114.46,	33.06,	93.57,	46.62,	26.81,	30.95,	64.61,	63.96,	72.4,	16.53,	32.41,	84.79,	81.8,	28.29,	79.44,	83.45,	63.57,	74,	71.18,	79.5,	42.07,	141.97,	33.77,	69.1,	59.84,	38.59,	71.47,	77.63,	84.95,	36.15,	103.27,	179.68,	47.79,	48.39,	42.08,	34.11,	75.46,	88.25,	
64.4,	35.17,	71.17,	43.71,	49.18,	107.77,	295.74,	82.35,	89.47,	75.36,	103.65,	14.53,	70.6,	47.45,	30.48,	42.76,	117.64,	51.74,	81.83,	59.63,	44.01,	67.31,	64.6,	116.07,	25.46,	58.45,	117.96,	57.67,	12.59,	64.95,	35.58,	57.65,	53.57,	26.51,	60.29,	29.82,	16.5,	29.72,	108.4,	84.99,	23.35,	59.3,	?,	160.19,	45.56,	77.93,	?,	81.48,	26.19,	183.74,	21.7,	90.1,	53.36,	38.74,	51.25,	119.42,	45.42,	64.25,	94.06,	32.03,	54.8,	48.51,	115.29,	33.41,	95.88,	46.54,	26.66,	31.75,	65.02,	64.24,	72.71,	16.17,	32.6,	85.37,	81.73,	28.17,	79.64,	84.54,	64.68,	74.41,	71.92,	79.68,	41.97,	141.51,	33.49,	68.66,	59.93,	38.59,	71.72,	78.34,	85.18,	36.29,	103.49,	179.08,	47.49,	48.58,	42.03,	33.71,	75.34,	88.67,	
63.49,	35.14,	71.71,	43.21,	49.44,	107.04,	297.26,	82.37,	88.8,	74.68,	103.15,	14.37,	71.21,	46.98,	30.39,	42.46,	116.71,	51.28,	82.37,	59.41,	43.69,	67.12,	64.35,	114.33,	25.25,	58.58,	117.42,	57.65,	12.88,	63.94,	36.67,	57.49,	53.33,	26.32,	59.89,	29.73,	16.54,	30.5,	107.54,	84.89,	23.27,	59.21,	?,	159.49,	45.45,	76.89,	?,	81.3,	26.1,	183.64,	21.76,	89.15,	53.06,	38.71,	51.83,	118.82,	44.95,	63.47,	93.66,	31.5,	54.3,	48.52,	114.93,	33.22,	94.81,	46.47,	26.5,	31.57,	65.28,	63.99,	72.29,	16.39,	32.51,	85.18,	81.4,	28.24,	79.13,	83.91,	64.61,	74.58,	71.79,	78.95,	41.81,	142.96,	33.02,	68.17,	59.42,	38.71,	71.48,	77.97,	84.88,	36.11,	102.87,	178.12,	47.2,	48.31,	42.04,	33.68,	75,	88.26,	
65.29,	35.15,	70.98,	42.91,	49.05,	105.66,	296.69,	81.87,	88.14,	74.67,	102.08,	14.33,	71.1,	47.07,	30.18,	41.89,	117.13,	50.86,	84.13,	59.68,	43.85,	67.31,	63.64,	114.43,	25.54,	58.98,	116.74,	57.78,	13.6,	63.15,	36.13,	56.89,	53.28,	26.44,	60.47,	29.54,	16.59,	30.73,	108.36,	83.77,	23.29,	58.9,	?,	159.06,	45.44,	77.11,	?,	81.41,	26.07,	184.88,	21.88,	88.81,	52.64,	38.39,	51.71,	117.84,	45.06,	62.75,	93.1,	31.23,	54.15,	47.65,	114.99,	33.03,	94.24,	46.54,	26.36,	31.73,	65.48,	64.31,	72.65,	16.24,	32.83,	85.19,	80.89,	28.22,	79.11,	83.53,	64.79,	73.65,	71.91,	78.71,	41.52,	142.36,	33.13,	68.21,	59.36,	38.64,	70.95,	77.67,	84.85,	36.1,	102.79,	178.07,	47.52,	48.87,	42.01,	33.78,	75.18,	87.45,	
68.39,	35.19,	71.07,	42.54,	49.26,	105.31,	293.97,	81.69,	88.11,	75.4,	104.03,	14.43,	71.25,	46.78,	30.18,	42.11,	117.28,	51.73,	84.38,	59.8,	43.92,	67.44,	64.41,	114.35,	25.52,	59.41,	117.42,	58.05,	13.6,	63.2,	36.51,	56.55,	54.12,	26.4,	60.39,	29.22,	16.58,	30.06,	107.93,	83.99,	23.23,	58.93,	?,	161.04,	45.99,	77.34,	?,	81.66,	26.61,	184.22,	21.77,	89.78,	52.84,	38.21,	53.06,	118.86,	45.39,	63.01,	92.54,	31.43,	53.78,	48.3,	115.28,	33.08,	95.64,	46.51,	26.7,	31.33,	64.79,	64.85,	72.6,	16.22,	32.83,	84.78,	80.48,	28.3,	79.15,	83.56,	65.56,	74.41,	71.63,	80.65,	41.73,	140.47,	32.95,	68.63,	59.14,	38.69,	71.89,	78.17,	84.79,	36.05,	104.02,	177.54,	47.04,	49.22,	42.13,	33.64,	74.96,	86.97,	
69.64,	34.87,	69.73,	42.6,	49.01,	104.58,	291.34,	79.93,	87.99,	75.06,	102.01,	14.52,	70.9,	46.76,	30.12,	41.72,	116.57,	51.55,	83.65,	59.4,	42.95,	67.25,	64.67,	112.5,	25.57,	58.72,	116.98,	57.72,	13.65,	63.18,	36.39,	56.95,	54.23,	26.25,	60.46,	29.24,	16.41,	30.48,	107.95,	83.3,	23.1,	58.17,	?,	160.68,	46.23,	75.4,	?,	81.33,	26.49,	183.35,	21.82,	87.55,	52.7,	38.1,	52.33,	118.44,	44.28,	62.67,	92.21,	30.96,	54.13,	47.47,	114.26,	32.93,	95.56,	46.64,	26.53,	31.45,	63.35,	64.79,	72.09,	16.2,	33.15,	84.6,	79.86,	28.07,	78.75,	83.42,	65.28,	74.02,	70.85,	80.59,	41.56,	139.21,	32.99,	67.52,	58.41,	38.12,	71.05,	77.39,	84.54,	35.92,	102.84,	177,	46.79,	49.14,	41.91,	33.61,	74.52,	86.53,	
69.56,	34.3,	69.76,	42.04,	48.17,	103.72,	286.47,	79.47,	88.2,	74.07,	100.61,	14.24,	69.8,	46.88,	29.85,	40.8,	114.8,	50.82,	83.68,	58.56,	42.12,	65.92,	65.11,	110.53,	23.73,	57.77,	116.21,	57.11,	13.63,	61.62,	35.81,	57.02,	53.18,	25.52,	59.3,	29.27,	15.97,	30.8,	107.36,	81.85,	23.03,	56.89,	?,	158.13,	46.09,	73.16,	?,	80.02,	25.3,	181.65,	21.29,	86.44,	51.86,	37.67,	51.55,	117.01,	43.15,	61.55,	91.52,	30.53,	53.28,	46.75,	112.54,	32.47,	96.58,	46.06,	26.11,	30.9,	62.5,	64.98,	71.87,	15.96,	32.32,	83.93,	78.09,	27.85,	78,	82.44,	65.27,	73.25,	69.75,	80.42,	40.89,	136.49,	32.59,	66.59,	57.37,	37.61,	69.98,	76.51,	83.69,	35.72,	100.81,	172.61,	46.46,	48.07,	41.81,	33.65,	72.57,	85.76,	
70.18,	34.24,	69.87,	41.58,	48.2,	102.88,	284.82,	78.2,	90.5,	74.36,	101.33,	14.34,	68.63,	46.4,	30,	40.5,	115.24,	50.31,	83,	58.22,	41.66,	66.07,	64.88,	110.64,	23.53,	57.69,	115.85,	56.66,	13.67,	61.41,	35.56,	56.39,	52.92,	25.37,	59.68,	28.97,	15.84,	30.43,	108,	81.79,	22.99,	56.91,	?,	158.04,	46.36,	73.39,	?,	80.37,	25.75,	181.21,	21.18,	86.27,	51.86,	37.64,	51.03,	117.08,	43.25,	61.5,	91.17,	30.33,	52.87,	47.07,	112.58,	32.21,	93.56,	45.8,	26.21,	30.91,	62.66,	64.2,	72.31,	15.52,	32,	83.47,	77.38,	27.43,	77.44,	81.12,	65.22,	74.35,	69.73,	80.35,	40.4,	132.49,	32.43,	66.11,	57.04,	37.7,	70.01,	77.07,	83.78,	35.87,	100.9,	171.82,	45.66,	47.87,	41.57,	33.3,	72.28,	85.52,	
70.93,	34.15,	69.89,	40.98,	47.76,	102.45,	285.57,	74.62,	87.96,	73.53,	102.55,	14.07,	68.89,	45.99,	29.57,	40.77,	114.3,	49.29,	82.07,	57.91,	41.31,	64.84,	63.38,	110.82,	23.53,	57.57,	114.67,	55.93,	13.66,	61.08,	35.31,	55.46,	52.07,	25.23,	59.53,	28.68,	15.67,	29.84,	107.99,	82.18,	22.89,	57.34,	?,	156.05,	46.06,	73.22,	?,	79.88,	25.23,	180.13,	21.54,	87.31,	50.44,	37.38,	50.97,	116.8,	42.97,	61.67,	91.6,	30.03,	53.06,	46.41,	112.3,	31.87,	93.85,	45.69,	25.56,	30.51,	63.7,	62.65,	71.29,	15.52,	31.66,	83.08,	78.06,	27.52,	77.14,	80.56,	64.66,	73.97,	69.31,	78.87,	40.08,	130.59,	32.06,	66.2,	57.03,	37.41,	70.28,	76.36,	83.81,	35.62,	100.46,	173.65,	45.46,	47.55,	41.32,	32.66,	71.77,	84.56,	
70,	33.99,	70.37,	41.11,	47.86,	103.56,	287.09,	75.51,	88.79,	73.47,	102.47,	14.21,	68.86,	46.38,	29.99,	40.4,	115.01,	49.88,	81.73,	57.85,	41.8,	65.51,	63.53,	111.57,	23.58,	58.39,	114.32,	55.93,	13.65,	61.13,	35.62,	55.55,	51.99,	25.1,	59.96,	28.93,	15.85,	29.89,	108.53,	82.14,	22.77,	58,	?,	156.96,	46.75,	72.33,	?,	80.14,	25.19,	180.45,	21.77,	86.62,	50.73,	37.25,	50.98,	117.28,	43.37,	61.92,	91.62,	30.12,	51.81,	46.68,	112.12,	31.72,	94.44,	45.67,	26.06,	30.74,	63.62,	63.2,	71.35,	15.61,	31.79,	82.93,	77.49,	27.59,	77.08,	79.67,	65.03,	73.68,	69.68,	79.08,	40.27,	133.06,	32.14,	65.92,	58,	37.71,	71.02,	76.34,	84.02,	35.81,	100.24,	171.91,	45.85,	47.79,	41.42,	33.01,	71.42,	84.47,	
70.18,	33.92,	71,	40.68,	47.64,	102.63,	284.57,	76.45,	87.55,	72.64,	101.76,	14.26,	68.55,	45.77,	29.72,	40.15,	113.98,	49.12,	80.84,	57.28,	40.96,	65.08,	63.09,	110.7,	23.34,	57.22,	113.75,	55.56,	13.64,	60.39,	35.8,	55.11,	50.96,	25.24,	59.3,	28.68,	15.79,	29.29,	107.39,	81.75,	22.66,	58.69,	?,	154.55,	46.39,	71.78,	?,	79.02,	24.74,	180.74,	21.43,	85.72,	50.25,	36.89,	50.61,	117.78,	45.07,	61.61,	91.25,	29.9,	51.66,	46.63,	110.79,	31.43,	93.39,	45.57,	25.76,	30.73,	63.13,	62.38,	70.87,	16.02,	31.89,	82.38,	76.32,	27.3,	76.94,	79.25,	64.9,	73.52,	69.73,	78.52,	39.71,	132.17,	31.77,	63.54,	57.42,	37.42,	70.42,	75.57,	83.82,	35.74,	99.55,	177.04,	45.24,	47.45,	41.19,	33.15,	71.74,	84.07,	
